Serial Number:,2000329,
Run ID:,3785152000,Mode:,1,
Interval:,180,
Start Timestamp:,1637668480,
Scheduled End Timestamp:,ovf,
UNIX Timestamp,Air temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1637812087,29.3496,0.0610,0.0663,0.1053,0.1041,0.0678,0.1297,0.0536,0.0380,0.0339,0.3802,0.3487,0.3511,-0.0142,-0.0010,0.0736,0.0702,0.0741,0.0995,0.0465,0.0756,0.0307,-0.0096,0.0240,-0.0165,0.2232,0.1295,0.2261,0.2776,0.4276,0.4758,0.0287,0.0330,0.0188,0.0120,0.0069,0.0135,0.0669,0.0781,0.0437,0.1962,0.1002,0.0886,0.0254,0.0295,0.0248,0.0048,-0.0001,0.0101,0.0303,0.0617,0.0353,0.0238,0.0348,0.0623,0.0153,0.0222,0.0158,0.0058,0.0096,0.0047,0.0456,0.0157,0.0983,0.0710,0.0776,0.0696,0.0451,0.0283,-0.0019,0.0052,0.0053,0.0048,0.0367,0.0414,0.0629,0.0436,0.0330,-0.0160,0.0449,0.0440,-0.0328,0.0087,0.0045,0.0016,0.0566,0.0486,0.0403,0.0267,0.0459,0.0164,0.0554,0.0746,-0.0518,0.0047,-0.0007,0.0043,
1637812267,29.3574,0.0448,0.0655,0.0758,0.0845,0.0531,0.1271,0.0541,0.0303,0.0379,0.2918,0.2846,0.2639,-0.0220,0.0270,0.0711,0.0725,0.0562,0.0575,0.0385,0.0714,0.0245,-0.0388,0.0092,-0.0410,0.2780,0.1486,0.2265,0.2742,0.4250,0.4729,0.0288,0.0328,0.0188,0.0118,0.0068,0.0136,0.0700,0.0769,0.0437,0.1983,0.0974,0.0864,0.0252,0.0296,0.0249,0.0050,-0.0002,0.0102,0.0306,0.0617,0.0352,0.0250,0.0416,0.0607,0.0157,0.0220,0.0156,0.0056,0.0092,0.0045,0.0459,0.0158,0.0983,0.0707,0.0776,0.0691,0.0456,0.0291,-0.0019,0.0051,0.0049,0.0047,0.0370,0.0418,0.0627,0.0435,0.0332,-0.0157,0.0449,0.0440,-0.0331,0.0086,0.0044,0.0016,0.0570,0.0489,0.0405,0.0269,0.0462,0.0166,0.0555,0.0748,-0.0516,0.0047,-0.0006,0.0042,
1637812447,29.3437,0.0445,0.0659,0.0760,0.0844,0.0529,0.1260,0.0539,0.0302,0.0375,0.2821,0.2786,0.2513,-0.0228,0.0200,0.0724,0.0752,0.0519,0.0593,0.0382,0.0705,0.0245,-0.0388,0.0092,-0.0410,0.2805,0.1412,0.2237,0.2773,0.4258,0.4758,0.0289,0.0329,0.0189,0.0119,0.0067,0.0134,0.0702,0.0763,0.0429,0.1996,0.0930,0.0898,0.0257,0.0296,0.0251,0.0048,-0.0001,0.0101,0.0307,0.0621,0.0356,0.0203,0.0459,0.0613,0.0158,0.0217,0.0158,0.0056,0.0093,0.0045,0.0457,0.0157,0.0985,0.0699,0.0780,0.0691,0.0453,0.0292,-0.0018,0.0052,0.0049,0.0048,0.0369,0.0413,0.0629,0.0435,0.0331,-0.0159,0.0451,0.0437,-0.0332,0.0087,0.0045,0.0017,0.0567,0.0488,0.0402,0.0269,0.0462,0.0168,0.0559,0.0750,-0.0517,0.0047,-0.0008,0.0042,
1637812627,29.3555,0.0446,0.0664,0.0760,0.0847,0.0532,0.1258,0.0542,0.0299,0.0376,0.2812,0.2786,0.2494,-0.0226,0.0198,0.0717,0.0754,0.0493,0.0581,0.0383,0.0700,0.0246,-0.0391,0.0093,-0.0409,0.2768,0.1467,0.2246,0.2731,0.4261,0.4740,0.0292,0.0331,0.0190,0.0118,0.0067,0.0134,0.0684,0.0765,0.0415,0.2001,0.1004,0.0919,0.0255,0.0297,0.0252,0.0050,-0.0000,0.0100,0.0316,0.0620,0.0354,0.0208,0.0428,0.0603,0.0156,0.0218,0.0156,0.0056,0.0092,0.0046,0.0458,0.0157,0.0984,0.0705,0.0778,0.0690,0.0453,0.0291,-0.0019,0.0052,0.0051,0.0049,0.0371,0.0419,0.0630,0.0435,0.0333,-0.0160,0.0448,0.0442,-0.0334,0.0087,0.0045,0.0018,0.0570,0.0487,0.0402,0.0269,0.0463,0.0166,0.0553,0.0748,-0.0517,0.0047,-0.0010,0.0041,
1637812807,29.3477,0.0442,0.0667,0.0762,0.0849,0.0539,0.1267,0.0540,0.0302,0.0380,0.2801,0.2802,0.2496,-0.0226,0.0195,0.0712,0.0751,0.0502,0.0580,0.0385,0.0697,0.0247,-0.0388,0.0092,-0.0409,0.2721,0.1533,0.2232,0.2746,0.4246,0.4749,0.0289,0.0331,0.0190,0.0119,0.0066,0.0133,0.0677,0.0754,0.0409,0.2006,0.1041,0.0888,0.0254,0.0300,0.0252,0.0049,-0.0000,0.0102,0.0319,0.0624,0.0356,0.0237,0.0408,0.0623,0.0154,0.0219,0.0159,0.0055,0.0092,0.0044,0.0459,0.0160,0.0984,0.0692,0.0776,0.0690,0.0454,0.0292,-0.0019,0.0051,0.0050,0.0049,0.0372,0.0419,0.0629,0.0438,0.0335,-0.0160,0.0449,0.0441,-0.0335,0.0088,0.0045,0.0017,0.0570,0.0490,0.0406,0.0269,0.0462,0.0167,0.0557,0.0751,-0.0516,0.0047,-0.0008,0.0041,
1637812987,29.3535,0.0445,0.0660,0.0764,0.0847,0.0535,0.1274,0.0539,0.0301,0.0375,0.2818,0.2802,0.2497,-0.0222,0.0191,0.0715,0.0752,0.0508,0.0585,0.0382,0.0688,0.0249,-0.0390,0.0094,-0.0411,0.2731,0.1524,0.2224,0.2733,0.4250,0.4770,0.0289,0.0330,0.0191,0.0117,0.0069,0.0135,0.0667,0.0760,0.0415,0.2007,0.1036,0.0852,0.0256,0.0299,0.0253,0.0050,0.0000,0.0102,0.0313,0.0625,0.0357,0.0242,0.0410,0.0632,0.0154,0.0222,0.0157,0.0055,0.0090,0.0045,0.0462,0.0157,0.0984,0.0738,0.0779,0.0690,0.0457,0.0295,-0.0017,0.0052,0.0051,0.0046,0.0372,0.0418,0.0629,0.0438,0.0336,-0.0159,0.0438,0.0443,-0.0339,0.0086,0.0045,0.0017,0.0569,0.0489,0.0405,0.0270,0.0463,0.0168,0.0553,0.0747,-0.0516,0.0047,-0.0008,0.0041,
1637813167,29.3477,0.0442,0.0658,0.0765,0.0845,0.0537,0.1284,0.0536,0.0300,0.0377,0.2830,0.2805,0.2489,-0.0222,0.0196,0.0710,0.0738,0.0506,0.0578,0.0382,0.0679,0.0249,-0.0390,0.0093,-0.0409,0.2783,0.1509,0.2243,0.2722,0.4242,0.4748,0.0289,0.0329,0.0190,0.0118,0.0068,0.0133,0.0680,0.0759,0.0411,0.2003,0.1040,0.0837,0.0257,0.0296,0.0253,0.0050,-0.0001,0.0099,0.0312,0.0628,0.0358,0.0248,0.0408,0.0628,0.0154,0.0221,0.0159,0.0055,0.0093,0.0045,0.0465,0.0160,0.0983,0.0800,0.0777,0.0687,0.0454,0.0296,-0.0018,0.0052,0.0051,0.0047,0.0371,0.0419,0.0631,0.0439,0.0335,-0.0156,0.0450,0.0444,-0.0340,0.0087,0.0045,0.0017,0.0571,0.0489,0.0405,0.0270,0.0464,0.0170,0.0555,0.0750,-0.0517,0.0048,-0.0008,0.0043,
1637813347,29.3555,0.0447,0.0661,0.0765,0.0848,0.0533,0.1281,0.0539,0.0302,0.0376,0.2819,0.2820,0.2504,-0.0228,0.0201,0.0711,0.0736,0.0489,0.0583,0.0384,0.0675,0.0248,-0.0388,0.0096,-0.0410,0.2773,0.1453,0.2239,0.2734,0.4256,0.4745,0.0292,0.0328,0.0190,0.0119,0.0068,0.0133,0.0665,0.0758,0.0419,0.2007,0.1027,0.0839,0.0258,0.0298,0.0255,0.0051,0.0001,0.0099,0.0308,0.0630,0.0355,0.0249,0.0404,0.0620,0.0159,0.0219,0.0158,0.0056,0.0092,0.0045,0.0467,0.0162,0.0983,0.0879,0.0781,0.0688,0.0455,0.0294,-0.0016,0.0052,0.0051,0.0049,0.0373,0.0419,0.0629,0.0438,0.0338,-0.0158,0.0450,0.0441,-0.0342,0.0087,0.0046,0.0017,0.0569,0.0490,0.0405,0.0270,0.0463,0.0169,0.0555,0.0750,-0.0518,0.0048,-0.0009,0.0040,
1637813527,29.3613,0.0443,0.0662,0.0761,0.0844,0.0536,0.1281,0.0539,0.0302,0.0375,0.2807,0.2835,0.2545,-0.0225,0.0246,0.0710,0.0732,0.0482,0.0584,0.0381,0.0672,0.0250,-0.0390,0.0093,-0.0410,0.2753,0.1429,0.2251,0.2728,0.4256,0.4754,0.0290,0.0332,0.0192,0.0118,0.0068,0.0135,0.0649,0.0756,0.0427,0.2001,0.1020,0.0844,0.0260,0.0298,0.0254,0.0050,-0.0000,0.0099,0.0304,0.0628,0.0355,0.0252,0.0407,0.0621,0.0158,0.0221,0.0156,0.0056,0.0093,0.0045,0.0466,0.0157,0.0984,0.0895,0.0780,0.0692,0.0456,0.0294,-0.0019,0.0052,0.0051,0.0048,0.0373,0.0421,0.0631,0.0441,0.0336,-0.0156,0.0453,0.0443,-0.0344,0.0086,0.0045,0.0017,0.0569,0.0491,0.0406,0.0270,0.0464,0.0169,0.0556,0.0751,-0.0520,0.0049,-0.0007,0.0041,
1637813707,29.3613,0.0447,0.0661,0.0769,0.0854,0.0539,0.1276,0.0540,0.0299,0.0372,0.2813,0.2862,0.2629,-0.0229,0.0283,0.0713,0.0717,0.0478,0.0594,0.0382,0.0660,0.0249,-0.0390,0.0095,-0.0408,0.2761,0.1404,0.2254,0.2716,0.4250,0.4745,0.0290,0.0332,0.0193,0.0119,0.0068,0.0134,0.0645,0.0755,0.0428,0.1989,0.1007,0.0856,0.0258,0.0297,0.0255,0.0049,0.0001,0.0102,0.0305,0.0629,0.0356,0.0253,0.0399,0.0620,0.0156,0.0218,0.0159,0.0056,0.0095,0.0045,0.0466,0.0160,0.0982,0.0887,0.0781,0.0691,0.0455,0.0293,-0.0019,0.0053,0.0051,0.0050,0.0374,0.0419,0.0630,0.0441,0.0338,-0.0155,0.0448,0.0442,-0.0346,0.0089,0.0046,0.0018,0.0571,0.0492,0.0406,0.0271,0.0464,0.0170,0.0557,0.0751,-0.0520,0.0049,-0.0008,0.0042,
1637813887,29.3633,0.0442,0.0660,0.0767,0.0848,0.0538,0.1282,0.0538,0.0298,0.0373,0.2824,0.2902,0.2687,-0.0224,0.0295,0.0714,0.0718,0.0473,0.0613,0.0380,0.0657,0.0249,-0.0390,0.0096,-0.0409,0.2767,0.1375,0.2260,0.2717,0.4262,0.4748,0.0292,0.0328,0.0191,0.0119,0.0068,0.0134,0.0656,0.0757,0.0428,0.1999,0.1011,0.0876,0.0255,0.0299,0.0256,0.0051,-0.0001,0.0101,0.0304,0.0628,0.0359,0.0253,0.0403,0.0623,0.0158,0.0219,0.0156,0.0056,0.0093,0.0047,0.0464,0.0158,0.0982,0.0881,0.0782,0.0693,0.0458,0.0297,-0.0020,0.0054,0.0052,0.0049,0.0374,0.0420,0.0629,0.0440,0.0336,-0.0160,0.0450,0.0442,-0.0347,0.0088,0.0047,0.0016,0.0571,0.0490,0.0404,0.0270,0.0461,0.0170,0.0555,0.0749,-0.0523,0.0048,-0.0009,0.0040,
1637814067,29.3574,0.0443,0.0655,0.0761,0.0843,0.0540,0.1277,0.0539,0.0299,0.0373,0.2835,0.2919,0.2729,-0.0225,0.0270,0.0717,0.0723,0.0477,0.0612,0.0377,0.0648,0.0251,-0.0390,0.0096,-0.0410,0.2752,0.1361,0.2253,0.2720,0.4255,0.4749,0.0292,0.0331,0.0192,0.0119,0.0067,0.0134,0.0651,0.0752,0.0433,0.1997,0.1002,0.0914,0.0257,0.0298,0.0256,0.0051,-0.0001,0.0102,0.0304,0.0627,0.0358,0.0246,0.0405,0.0622,0.0154,0.0220,0.0157,0.0055,0.0095,0.0047,0.0467,0.0158,0.0981,0.0845,0.0785,0.0694,0.0457,0.0294,-0.0019,0.0053,0.0052,0.0049,0.0374,0.0419,0.0629,0.0438,0.0335,-0.0158,0.0451,0.0443,-0.0350,0.0088,0.0044,0.0017,0.0571,0.0487,0.0406,0.0270,0.0464,0.0169,0.0554,0.0750,-0.0525,0.0047,-0.0008,0.0039,
1637814248,29.3652,0.0437,0.0663,0.0764,0.0850,0.0540,0.1282,0.0539,0.0295,0.0371,0.2818,0.2916,0.2743,-0.0225,0.0218,0.0724,0.0721,0.0482,0.0607,0.0379,0.0642,0.0251,-0.0390,0.0094,-0.0409,0.2735,0.1330,0.2260,0.2717,0.4270,0.4752,0.0293,0.0328,0.0193,0.0118,0.0068,0.0134,0.0654,0.0752,0.0434,0.1985,0.0998,0.0956,0.0256,0.0298,0.0256,0.0051,-0.0002,0.0102,0.0305,0.0632,0.0356,0.0239,0.0401,0.0618,0.0160,0.0222,0.0158,0.0057,0.0095,0.0046,0.0465,0.0159,0.0984,0.0797,0.0785,0.0694,0.0457,0.0298,-0.0019,0.0052,0.0052,0.0048,0.0371,0.0420,0.0629,0.0439,0.0337,-0.0158,0.0451,0.0442,-0.0352,0.0089,0.0047,0.0017,0.0571,0.0487,0.0402,0.0270,0.0464,0.0169,0.0559,0.0751,-0.0526,0.0048,-0.0007,0.0041,
1637814428,29.3730,0.0436,0.0660,0.0761,0.0850,0.0542,0.1288,0.0536,0.0296,0.0372,0.2782,0.2894,0.2748,-0.0228,0.0165,0.0720,0.0720,0.0480,0.0605,0.0380,0.0634,0.0251,-0.0391,0.0095,-0.0410,0.2738,0.1298,0.2267,0.2729,0.4264,0.4747,0.0291,0.0328,0.0191,0.0119,0.0068,0.0135,0.0652,0.0758,0.0436,0.1989,0.0979,0.0975,0.0257,0.0298,0.0258,0.0052,-0.0001,0.0101,0.0301,0.0629,0.0357,0.0232,0.0401,0.0618,0.0158,0.0225,0.0157,0.0057,0.0092,0.0045,0.0468,0.0155,0.0984,0.0784,0.0785,0.0695,0.0459,0.0297,-0.0019,0.0051,0.0054,0.0049,0.0373,0.0423,0.0633,0.0441,0.0335,-0.0158,0.0455,0.0443,-0.0354,0.0090,0.0046,0.0017,0.0570,0.0487,0.0400,0.0271,0.0465,0.0171,0.0558,0.0752,-0.0525,0.0049,-0.0008,0.0043,
1637814608,29.3711,0.0434,0.0663,0.0767,0.0846,0.0539,0.1283,0.0537,0.0295,0.0373,0.2751,0.2877,0.2732,-0.0228,0.0164,0.0716,0.0730,0.0481,0.0592,0.0379,0.0626,0.0252,-0.0391,0.0097,-0.0410,0.2739,0.1309,0.2275,0.2731,0.4273,0.4751,0.0292,0.0329,0.0192,0.0118,0.0067,0.0135,0.0642,0.0758,0.0441,0.1989,0.0969,0.0994,0.0255,0.0296,0.0256,0.0050,-0.0000,0.0102,0.0304,0.0630,0.0356,0.0240,0.0403,0.0625,0.0156,0.0224,0.0155,0.0056,0.0092,0.0045,0.0469,0.0158,0.0984,0.0773,0.0784,0.0694,0.0456,0.0296,-0.0021,0.0053,0.0052,0.0047,0.0373,0.0422,0.0634,0.0440,0.0336,-0.0158,0.0454,0.0443,-0.0356,0.0088,0.0046,0.0017,0.0569,0.0490,0.0404,0.0272,0.0463,0.0170,0.0556,0.0752,-0.0527,0.0047,-0.0007,0.0043,
1637814788,29.3828,0.0438,0.0660,0.0768,0.0844,0.0547,0.1286,0.0537,0.0294,0.0373,0.2720,0.2840,0.2691,-0.0220,0.0186,0.0728,0.0727,0.0478,0.0582,0.0379,0.0620,0.0250,-0.0391,0.0097,-0.0410,0.2756,0.1319,0.2276,0.2740,0.4273,0.4749,0.0291,0.0327,0.0192,0.0120,0.0068,0.0134,0.0640,0.0762,0.0446,0.1999,0.0962,0.1013,0.0256,0.0298,0.0258,0.0049,0.0000,0.0102,0.0304,0.0635,0.0362,0.0232,0.0406,0.0625,0.0157,0.0222,0.0157,0.0057,0.0095,0.0045,0.0470,0.0160,0.0988,0.0768,0.0785,0.0695,0.0459,0.0296,-0.0020,0.0052,0.0051,0.0050,0.0376,0.0423,0.0635,0.0440,0.0338,-0.0160,0.0453,0.0444,-0.0356,0.0090,0.0047,0.0017,0.0571,0.0489,0.0406,0.0272,0.0468,0.0173,0.0556,0.0753,-0.0529,0.0047,-0.0007,0.0043,
1637814968,29.3867,0.0439,0.0660,0.0769,0.0851,0.0541,0.1284,0.0537,0.0291,0.0375,0.2710,0.2814,0.2656,-0.0224,0.0192,0.0727,0.0720,0.0475,0.0575,0.0379,0.0614,0.0251,-0.0390,0.0097,-0.0410,0.2750,0.1325,0.2281,0.2751,0.4273,0.4747,0.0293,0.0331,0.0191,0.0119,0.0068,0.0135,0.0638,0.0763,0.0444,0.1986,0.0951,0.1021,0.0257,0.0297,0.0258,0.0050,-0.0002,0.0103,0.0308,0.0632,0.0357,0.0229,0.0401,0.0628,0.0157,0.0222,0.0159,0.0056,0.0096,0.0047,0.0469,0.0157,0.0986,0.0763,0.0783,0.0692,0.0461,0.0297,-0.0020,0.0052,0.0054,0.0050,0.0378,0.0423,0.0632,0.0441,0.0333,-0.0157,0.0455,0.0444,-0.0359,0.0090,0.0047,0.0018,0.0571,0.0490,0.0404,0.0270,0.0468,0.0171,0.0557,0.0749,-0.0529,0.0049,-0.0007,0.0043,
1637815148,29.3945,0.0439,0.0659,0.0769,0.0847,0.0537,0.1288,0.0538,0.0297,0.0369,0.2713,0.2807,0.2620,-0.0223,0.0190,0.0729,0.0731,0.0475,0.0572,0.0378,0.0609,0.0252,-0.0393,0.0098,-0.0410,0.2749,0.1322,0.2284,0.2752,0.4274,0.4758,0.0291,0.0331,0.0193,0.0118,0.0066,0.0134,0.0645,0.0764,0.0450,0.1984,0.0954,0.1030,0.0257,0.0298,0.0257,0.0050,-0.0000,0.0103,0.0307,0.0632,0.0359,0.0220,0.0401,0.0627,0.0160,0.0224,0.0155,0.0057,0.0096,0.0046,0.0468,0.0162,0.0987,0.0759,0.0782,0.0695,0.0458,0.0297,-0.0021,0.0053,0.0052,0.0051,0.0378,0.0425,0.0632,0.0440,0.0337,-0.0158,0.0458,0.0443,-0.0360,0.0090,0.0047,0.0018,0.0572,0.0489,0.0406,0.0271,0.0468,0.0171,0.0554,0.0753,-0.0531,0.0049,-0.0008,0.0043,
1637815328,29.3867,0.0441,0.0659,0.0768,0.0857,0.0542,0.1287,0.0538,0.0293,0.0369,0.2715,0.2785,0.2586,-0.0222,0.0187,0.0728,0.0731,0.0474,0.0565,0.0381,0.0602,0.0252,-0.0393,0.0099,-0.0411,0.2744,0.1323,0.2291,0.2743,0.4279,0.4760,0.0294,0.0333,0.0193,0.0119,0.0069,0.0136,0.0654,0.0764,0.0449,0.1994,0.0955,0.1029,0.0257,0.0303,0.0257,0.0051,-0.0000,0.0102,0.0311,0.0632,0.0359,0.0220,0.0404,0.0630,0.0156,0.0225,0.0158,0.0056,0.0094,0.0046,0.0471,0.0161,0.0987,0.0755,0.0785,0.0692,0.0460,0.0298,-0.0021,0.0054,0.0052,0.0050,0.0380,0.0427,0.0637,0.0444,0.0337,-0.0157,0.0456,0.0446,-0.0362,0.0089,0.0046,0.0015,0.0574,0.0491,0.0408,0.0273,0.0470,0.0174,0.0557,0.0752,-0.0533,0.0048,-0.0008,0.0041,
1637815508,29.3945,0.0444,0.0657,0.0770,0.0855,0.0539,0.1288,0.0540,0.0293,0.0369,0.2706,0.2774,0.2626,-0.0222,0.0175,0.0729,0.0722,0.0473,0.0555,0.0376,0.0597,0.0251,-0.0392,0.0099,-0.0412,0.2739,0.1305,0.2292,0.2732,0.4279,0.4762,0.0294,0.0326,0.0192,0.0118,0.0068,0.0136,0.0654,0.0769,0.0451,0.1994,0.0961,0.1033,0.0259,0.0304,0.0257,0.0051,-0.0001,0.0101,0.0312,0.0632,0.0357,0.0214,0.0402,0.0631,0.0155,0.0223,0.0154,0.0057,0.0092,0.0046,0.0471,0.0163,0.0986,0.0748,0.0782,0.0692,0.0461,0.0297,-0.0023,0.0050,0.0054,0.0049,0.0379,0.0426,0.0637,0.0440,0.0341,-0.0157,0.0454,0.0445,-0.0366,0.0089,0.0046,0.0016,0.0574,0.0489,0.0407,0.0274,0.0468,0.0173,0.0558,0.0754,-0.0533,0.0048,-0.0009,0.0041,
1637815688,29.3906,0.0443,0.0658,0.0773,0.0851,0.0545,0.1292,0.0539,0.0293,0.0366,0.2691,0.2746,0.2619,-0.0227,0.0227,0.0729,0.0713,0.0464,0.0549,0.0376,0.0594,0.0251,-0.0391,0.0099,-0.0412,0.2734,0.1279,0.2292,0.2741,0.4281,0.4773,0.0294,0.0330,0.0192,0.0120,0.0067,0.0135,0.0654,0.0772,0.0447,0.1989,0.0971,0.1042,0.0259,0.0299,0.0256,0.0051,-0.0001,0.0103,0.0308,0.0633,0.0359,0.0209,0.0406,0.0633,0.0157,0.0221,0.0156,0.0055,0.0092,0.0046,0.0473,0.0157,0.0989,0.0751,0.0787,0.0694,0.0463,0.0295,-0.0023,0.0053,0.0051,0.0049,0.0376,0.0427,0.0634,0.0441,0.0339,-0.0159,0.0457,0.0446,-0.0367,0.0090,0.0046,0.0015,0.0572,0.0491,0.0408,0.0273,0.0469,0.0173,0.0555,0.0755,-0.0535,0.0048,-0.0008,0.0042,
1637815868,29.3848,0.0442,0.0660,0.0775,0.0849,0.0543,0.1288,0.0537,0.0292,0.0367,0.2688,0.2729,0.2578,-0.0223,0.0284,0.0733,0.0735,0.0466,0.0543,0.0376,0.0588,0.0252,-0.0393,0.0100,-0.0411,0.2738,0.1264,0.2290,0.2736,0.4277,0.4764,0.0294,0.0334,0.0194,0.0121,0.0068,0.0138,0.0657,0.0773,0.0451,0.1990,0.0986,0.1055,0.0258,0.0303,0.0256,0.0050,0.0001,0.0104,0.0309,0.0632,0.0357,0.0204,0.0408,0.0630,0.0156,0.0224,0.0156,0.0057,0.0093,0.0046,0.0470,0.0158,0.0988,0.0742,0.0785,0.0693,0.0461,0.0298,-0.0022,0.0052,0.0051,0.0049,0.0379,0.0425,0.0635,0.0442,0.0340,-0.0159,0.0459,0.0445,-0.0369,0.0089,0.0048,0.0016,0.0573,0.0491,0.0407,0.0273,0.0469,0.0172,0.0558,0.0753,-0.0536,0.0048,-0.0007,0.0041,
1637816048,29.3809,0.0444,0.0660,0.0777,0.0850,0.0545,0.1283,0.0541,0.0289,0.0369,0.2687,0.2714,0.2569,-0.0227,0.0274,0.0730,0.0741,0.0467,0.0543,0.0376,0.0581,0.0251,-0.0393,0.0100,-0.0412,0.2738,0.1274,0.2293,0.2747,0.4273,0.4763,0.0295,0.0332,0.0192,0.0120,0.0069,0.0136,0.0664,0.0771,0.0442,0.1998,0.0988,0.1064,0.0262,0.0299,0.0257,0.0051,0.0000,0.0104,0.0312,0.0634,0.0360,0.0202,0.0414,0.0635,0.0159,0.0223,0.0158,0.0058,0.0095,0.0046,0.0471,0.0162,0.0992,0.0749,0.0785,0.0692,0.0457,0.0301,-0.0022,0.0051,0.0053,0.0049,0.0380,0.0424,0.0636,0.0445,0.0342,-0.0157,0.0459,0.0446,-0.0369,0.0088,0.0047,0.0016,0.0574,0.0490,0.0407,0.0276,0.0472,0.0173,0.0559,0.0756,-0.0536,0.0049,-0.0006,0.0042,
1637816228,29.3887,0.0444,0.0663,0.0775,0.0852,0.0544,0.1288,0.0539,0.0291,0.0366,0.2691,0.2697,0.2574,-0.0226,0.0223,0.0731,0.0741,0.0468,0.0543,0.0376,0.0576,0.0253,-0.0393,0.0099,-0.0414,0.2735,0.1277,0.2299,0.2745,0.4266,0.4756,0.0297,0.0332,0.0193,0.0119,0.0067,0.0136,0.0664,0.0771,0.0435,0.1993,0.0996,0.1061,0.0262,0.0301,0.0257,0.0051,0.0000,0.0103,0.0310,0.0635,0.0355,0.0198,0.0420,0.0636,0.0158,0.0227,0.0157,0.0057,0.0097,0.0046,0.0471,0.0159,0.0991,0.0761,0.0783,0.0695,0.0463,0.0296,-0.0023,0.0054,0.0052,0.0049,0.0381,0.0426,0.0636,0.0445,0.0343,-0.0158,0.0459,0.0446,-0.0373,0.0088,0.0046,0.0017,0.0572,0.0492,0.0410,0.0272,0.0472,0.0173,0.0559,0.0756,-0.0538,0.0049,-0.0007,0.0041,
1637816408,29.3965,0.0445,0.0662,0.0776,0.0851,0.0545,0.1286,0.0543,0.0292,0.0367,0.2694,0.2684,0.2557,-0.0221,0.0186,0.0731,0.0741,0.0472,0.0541,0.0376,0.0572,0.0252,-0.0392,0.0099,-0.0414,0.2742,0.1287,0.2304,0.2754,0.4259,0.4747,0.0295,0.0334,0.0192,0.0119,0.0067,0.0136,0.0665,0.0774,0.0435,0.1995,0.0992,0.1069,0.0259,0.0303,0.0259,0.0050,-0.0000,0.0104,0.0311,0.0633,0.0356,0.0194,0.0419,0.0638,0.0158,0.0222,0.0157,0.0057,0.0095,0.0045,0.0472,0.0159,0.0991,0.0766,0.0784,0.0693,0.0467,0.0301,-0.0023,0.0053,0.0054,0.0051,0.0382,0.0425,0.0638,0.0445,0.0341,-0.0161,0.0457,0.0446,-0.0371,0.0089,0.0046,0.0018,0.0573,0.0493,0.0411,0.0275,0.0472,0.0172,0.0558,0.0755,-0.0537,0.0050,-0.0007,0.0042,
1637816588,29.3984,0.0440,0.0662,0.0778,0.0855,0.0546,0.1289,0.0540,0.0292,0.0369,0.2685,0.2690,0.2532,-0.0219,0.0198,0.0734,0.0732,0.0471,0.0541,0.0380,0.0563,0.0253,-0.0392,0.0101,-0.0413,0.2747,0.1292,0.2310,0.2754,0.4271,0.4760,0.0296,0.0333,0.0194,0.0120,0.0067,0.0139,0.0669,0.0774,0.0438,0.2009,0.0991,0.1080,0.0258,0.0300,0.0261,0.0050,-0.0001,0.0102,0.0308,0.0635,0.0357,0.0196,0.0424,0.0634,0.0161,0.0223,0.0157,0.0057,0.0096,0.0046,0.0473,0.0159,0.0990,0.0768,0.0786,0.0699,0.0461,0.0300,-0.0022,0.0053,0.0053,0.0050,0.0381,0.0427,0.0638,0.0443,0.0344,-0.0159,0.0459,0.0445,-0.0373,0.0089,0.0046,0.0018,0.0573,0.0489,0.0409,0.0273,0.0471,0.0172,0.0560,0.0755,-0.0541,0.0049,-0.0007,0.0042,
1637816768,29.3789,0.0441,0.0664,0.0777,0.0856,0.0548,0.1295,0.0540,0.0290,0.0367,0.2693,0.2677,0.2513,-0.0216,0.0187,0.0731,0.0744,0.0461,0.0531,0.0377,0.0558,0.0254,-0.0394,0.0098,-0.0412,0.2746,0.1290,0.2307,0.2756,0.4265,0.4747,0.0296,0.0335,0.0193,0.0119,0.0068,0.0136,0.0663,0.0775,0.0434,0.2006,0.0979,0.1080,0.0260,0.0300,0.0259,0.0051,-0.0001,0.0102,0.0311,0.0636,0.0356,0.0193,0.0425,0.0634,0.0157,0.0223,0.0157,0.0057,0.0094,0.0045,0.0470,0.0157,0.0989,0.0778,0.0789,0.0701,0.0464,0.0302,-0.0023,0.0054,0.0054,0.0052,0.0383,0.0426,0.0638,0.0445,0.0342,-0.0158,0.0458,0.0446,-0.0376,0.0089,0.0046,0.0018,0.0572,0.0492,0.0409,0.0274,0.0472,0.0173,0.0558,0.0756,-0.0541,0.0049,-0.0005,0.0043,
